doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
0.0,Oct 01,,46.0,-0.018681213062154183,-0.017983355237813036,0.06990728612291998,-0.15779792748365298,0.12183121700802692,False,False,-0.011991425706123405,-0.013022821342186337,0.04373077826733792,False,-0.08588798912735675,0.0004466776765463809,AK
1.0,Oct 02,,46.0,-0.019804761616694786,-0.017493952561664698,0.07597216874988222,-0.16943829006142913,0.13445038493809974,False,False,-0.01229636495046176,-0.01289400484750583,0.04587787850869532,False,-0.0828911313013054,0.019850036479035715,AK
2.0,Oct 03,,46.0,-0.002372194620590121,0.0006753076468577422,0.07578513155585896,-0.15089495546486018,0.15224557075857567,False,False,-0.001394891672508726,-0.001847732399765947,0.04241502262548117,False,-0.05097587711109711,0.017926767443625535,AK
3.0,Oct 04,,46.0,-0.004281254676951348,-0.0024302216883211715,0.07097350373807323,-0.14437722916446763,0.1395167857878253,False,False,-0.0022695036052811195,-0.00290479796064033,0.03704035450347927,False,-0.047536113632350725,0.011543951141125372,AK
4.0,Oct 05,,46.0,0.005450646442209143,0.007161523854056983,0.06823902617564896,-0.12931652849724093,0.14363957620535492,False,False,0.002793392902126277,0.0020117689648927544,0.03381792025384487,False,-0.0212340115209075,0.011273213401287965,AK
5.0,Oct 06,,46.0,-0.023454276629292163,-0.02178998496864207,0.06731061689400031,-0.15641121875664268,0.11283124881935855,False,False,-0.012222443853523737,-0.0134776542720374,0.03451166460576,False,-0.03497662462214095,0.058075098868849644,AK
6.0,Oct 07,,46.0,-0.023634267865404433,-0.02205249192844248,0.06639053150186014,-0.15483355493216275,0.1107285710752778,False,False,-0.012429883487550175,-0.014004575386651882,0.03443183013243075,False,-0.031589322606067,0.07822708314866259,AK
7.0,Oct 08,,46.0,0.027109572161530884,0.03152778780456399,0.07269820832601472,-0.11386862884746543,0.17692420445659343,False,False,0.014270491683757646,0.013790730922277124,0.034940649988755984,False,-0.005684577835928571,0.062134530537144225,AK
8.0,Oct 09,,46.0,-0.002735727838318487,0.0007253188633538043,0.06652420160141649,-0.13232308433947917,0.1337737220661868,False,False,-0.001443172779816486,-0.002303194418217542,0.033406435596142224,False,-0.024653853660020483,0.07656829447012581,AK
9.0,Oct 10,,46.0,0.009224166484940234,0.011602773407342086,0.06494502617040432,-0.11828727893346655,0.14149282574815072,False,False,0.004665336394254884,0.003941582796975671,0.03168306392085019,False,-0.024906320310254713,0.05979526902227922,AK
10.0,Oct 11,,46.0,0.012523896536065064,0.016098825265293413,0.0641135763381131,-0.11212832741093279,0.1443259779415196,False,False,0.006220354899501972,0.006669408193712038,0.03102054581506481,False,-0.020968576739677208,0.044539777609100425,AK
11.0,Oct 12,,46.0,-0.021338928708602618,-0.020096020299110354,0.057828269768370216,-0.13575255983585077,0.09556051923763008,False,False,-0.01185463685486462,-0.012868672405856953,0.03199166540872992,False,-0.06319589774689136,0.039574672051878576,AK
12.0,Oct 13,,46.0,-0.027242979262830522,-0.023186063585015834,0.05277483168095525,-0.12873572694692634,0.08236359977689467,False,False,-0.015427083918111015,-0.014874499247420129,0.029513144238854642,False,-0.07261790024996112,0.03822617755643919,AK
13.0,Oct 14,,46.0,0.0007042016132900355,0.0033426533117493786,0.060306809590172046,-0.11727096586859471,0.12395627249209347,False,False,0.0004071990204409181,-0.00038606871241601495,0.03295708317489305,False,-0.04675691252023619,0.04088996324996304,AK
14.0,Oct 15,,46.0,-0.011077404045433108,-0.013302562794599154,0.056801937065163635,-0.12690643692492642,0.10030131133572812,False,False,-0.006210853922036813,-0.008969064390525743,0.03135474912183321,False,-0.0588546045744889,0.03845338910668716,AK
15.0,Oct 16,,46.0,0.006234298808944829,0.010085886953164138,0.05871782549203052,-0.10734976403089691,0.12752153793722518,False,False,0.0033911072622717264,0.0038043840961101446,0.03092522808197481,False,-0.05932784072984472,0.005660314348904655,AK
16.0,Oct 17,,46.0,-0.009200110111073584,-0.008996881488536822,0.056264457643956184,-0.12152579677644919,0.10353203379937555,False,False,-0.004930448757982776,-0.0061953932637291,0.02986371174249568,False,-0.08554278492197787,0.0008250077199899591,AK
17.0,Oct 18,,46.0,-0.011137649053870064,-0.007963322861937487,0.057424472652154404,-0.1228122681662463,0.10688562244237132,False,False,-0.005739166628631362,-0.005309396496420803,0.02934150639154935,False,-0.09304181202047067,-0.0031715453780723213,AK
18.0,Oct 19,,46.0,0.0483806005880299,0.05078226902518718,0.06041586557071605,-0.07004946211624492,0.17161400016661926,False,False,0.024551246572639268,0.02450961310996603,0.029458068733297656,False,-0.06151571838331254,-0.0399660267600207,AK
19.0,Oct 20,,46.0,0.0475180680394137,0.04891878156761408,0.05766888298757233,-0.06641898440753058,0.16425654754275873,False,False,0.023810081097107482,0.02357448926214375,0.027837517178290708,False,-0.0691674932856449,-0.06296612573605082,AK
20.0,Oct 21,,46.0,0.06721865392963622,0.06838219535913477,0.061687373959920216,-0.05499255256070566,0.1917569432789752,False,False,0.03358067477109905,0.03339293412250245,0.030177534328655213,False,-0.055242655605836924,-0.07296221914293115,AK
21.0,Oct 22,,46.0,0.04234100383942361,0.03999997173742642,0.06037201340794918,-0.08074405507847193,0.16074399855332477,False,False,0.02154584581178908,0.019852320272509393,0.030758033536120655,False,-0.07319652942246815,-0.05543355835180692,AK
22.0,Oct 23,,46.0,0.02811865266991628,0.030122619402402767,0.06033409997286278,-0.09054558054332279,0.15079081934812832,False,False,0.01445831795024066,0.014956643074252625,0.03092953351524953,False,-0.07732462652346966,-0.02541637760684022,AK
23.0,Oct 24,,46.0,0.006872621452757688,0.005168316235815765,0.06152295891111954,-0.11787760158642331,0.12821423405805485,False,False,0.003503548991951503,0.002222381039688171,0.03165448277733578,False,-0.07584888686885274,0.008285232726495131,AK
24.0,Oct 25,,46.0,-0.03229800951675555,-0.03111640932518089,0.06123799925445292,-0.15359240783408673,0.09135958918372494,False,False,-0.01620580458901202,-0.015978224778729094,0.031270657889586224,False,-0.09724907139116269,0.048996398278783035,AK
25.0,Oct 26,,46.0,-0.05101319395548006,-0.05002124653434809,0.05905069392461823,-0.16812263438358455,0.06808014131488838,False,False,-0.026585943837631618,-0.026410750443805763,0.03140653028052002,False,-0.10529780007586725,0.05354682995289535,AK
26.0,Oct 27,,46.0,-0.045344574506086865,-0.04689558771660416,0.06391194544901259,-0.17471947861462933,0.08092830318142102,False,False,-0.024234683755690652,-0.025603490071807986,0.03484825494023115,False,-0.1027034541388174,0.04957552143043907,AK
27.0,Oct 28,,46.0,-0.03299788152302002,-0.03280714606059975,0.06843699629305938,-0.16968113864671852,0.10406684652551901,False,False,-0.018017264683710735,-0.018574898221506125,0.03795966364530911,False,-0.1004738748722261,0.05605358370554531,AK
28.0,Oct 29,,46.0,-0.022014410936735597,-0.02051121725290298,0.0713750789483603,-0.16326137514962358,0.12223894064381763,False,False,-0.01202423054613536,-0.0119836730597507,0.03973131676985765,False,-0.08762014825696265,0.03329338060996877,AK
29.0,Oct 30,,46.0,-0.039549588005311685,-0.03994318430758006,0.06801672803835854,-0.17597664038429714,0.09609027176913701,False,False,-0.02130115066183094,-0.022415932744949126,0.0375155736536349,False,-0.10029070054869678,0.040839585467666334,AK
30.0,Oct 31,,46.0,-0.05659545642702299,-0.058456036725026375,0.06730460969366951,-0.1930652561123654,0.07615318266231265,False,False,-0.030371910625868043,-0.03223318860675831,0.03730810681090498,False,-0.11478956739817524,0.03412290132294947,AK
31.0,Nov 01,,46.0,-0.031282374132630304,-0.032912637091200105,0.07349232602145508,-0.17989728913411027,0.11407201495171007,False,False,-0.016846768679108864,-0.018315677388673755,0.040103010553266205,False,-0.08680657615049704,0.026678346485743867,AK
32.0,Nov 02,,46.0,-0.030366644406743918,-0.03270071224850982,0.07005819217357652,-0.17281709659566286,0.10741567209864322,False,False,-0.01671041597613418,-0.018491485358702427,0.039268927561034596,False,-0.08578722720160298,0.029919571446139437,AK
33.0,Nov 03,,46.0,-0.012375878420289612,-0.012539456184095922,0.06755365445921749,-0.14764676510253089,0.12256785273433905,False,False,-0.006966065433479508,-0.0073191748072285135,0.03843293934672955,False,-0.060869890697616946,0.022405699336563382,AK
34.0,Nov 04,,46.0,-0.025321885787224895,-0.02648531658100489,0.07032032153211594,-0.16712595964523677,0.11415532648322699,False,False,-0.014740919548034094,-0.015851026766920705,0.041600315918610416,False,-0.07885499406961514,0.03430105261517382,AK
